2	11
2	41
2	52
2	65
2	78
2	83
2	85
2	114
2	127
2	128
2	166
2	178
2	179
2	189
2	211
2	218
2	240
2	245
2	268
2	279
2	291
2	324
2	348
2	351
2	364
2	375
2	402
2	403
2	413
2	414
2	451
2	454
2	467
2	476
2	493
2	509
2	517
2	522
2	523
2	544
2	550
3	11
3	41
3	52
3	65
3	78
3	83
3	85
3	114
3	127
3	128
3	166
3	178
3	179
3	189
3	211
3	218
3	240
3	245
3	268
3	279
3	291
3	324
3	348
3	351
3	364
3	375
3	402
3	403
3	413
3	414
3	451
3	454
3	467
3	476
3	509
3	517
3	522
3	523
3	544
3	550
4	11
4	41
4	52
4	65
4	78
4	83
4	84
4	85
4	114
4	127
4	128
4	166
4	178
4	179
4	189
4	211
4	218
4	240
4	268
4	279
4	291
4	324
4	326
4	348
4	351
4	364
4	375
4	402
4	403
4	413
4	414
4	451
4	454
4	467
4	476
4	509
4	517
4	522
4	523
4	544
4	550
5	11
5	14
5	16
5	20
5	41
5	43
5	65
5	78
5	83
5	85
5	97
5	107
5	127
5	128
5	139
5	166
5	171
5	177
5	178
5	179
5	186
5	189
5	218
5	219
5	228
5	240
5	245
5	259
5	277
5	278
5	279
5	289
5	291
5	293
5	315
5	324
5	334
5	338
5	343
5	348
5	364
5	369
5	375
5	388
5	403
5	404
5	406
5	413
5	414
5	421
5	425
5	426
5	435
5	451
5	453
5	454
5	467
5	476
5	482
5	484
5	485
5	491
5	493
5	503
5	506
5	509
5	521
5	523
5	543
5	550
5	552
5	565
6	6
6	11
6	20
6	41
6	43
6	63
6	65
6	69
6	78
6	83
6	85
6	92
6	127
6	128
6	166
6	168
6	178
6	179
6	184
6	189
6	218
6	226
6	234
6	240
6	245
6	257
6	278
6	279
6	291
6	293
6	309
6	324
6	326
6	348
6	364
6	375
6	385
6	388
6	392
6	403
6	413
6	414
6	432
6	445
6	451
6	454
6	467
6	476
6	493
6	497
6	505
6	506
6	509
6	523
6	542
6	550
6	576
7	11
7	14
7	16
7	20
7	41
7	45
7	65
7	78
7	83
7	84
7	85
7	122
7	127
7	139
7	157
7	166
7	178
7	179
7	185
7	186
7	191
7	218
7	235
7	240
7	245
7	259
7	279
7	282
7	291
7	304
7	324
7	326
7	348
7	349
7	356
7	364
7	369
7	375
7	402
7	403
7	413
7	414
7	435
7	448
7	451
7	454
7	460
7	476
7	493
7	497
7	499
7	506
7	509
7	523
8	5
8	9
8	20
8	41
8	43
8	65
8	78
8	83
8	85
8	125
8	127
8	128
8	139
8	141
8	147
8	166
8	178
8	179
8	240
8	245
8	277
8	279
8	281
8	291
8	324
8	346
8	348
8	349
8	351
8	364
8	375
8	388
8	392
8	395
8	403
8	413
8	414
8	451
8	454
8	476
8	503
8	506
8	509
8	514
8	523
8	524
8	543
8	565
9	41
9	65
9	78
9	85
9	127
9	139
9	166
9	178
9	179
9	240
9	245
9	279
9	291
9	324
9	348
9	364
9	374
9	375
9	402
9	403
9	413
9	414
9	451
9	454
9	476
9	509
9	523
9	550
9	552
10	41
10	56
10	65
10	78
10	85
10	127
10	139
10	166
10	178
10	179
10	240
10	245
10	279
10	291
10	324
10	348
10	364
10	375
10	402
10	403
10	413
10	414
10	451
10	454
10	476
10	509
10	523
10	550
10	552
11	14
11	16
11	20
11	41
11	43
11	65
11	78
11	83
11	85
11	127
11	128
11	156
11	158
11	166
11	178
11	179
11	181
11	189
11	203
11	211
11	218
11	219
11	240
11	278
11	279
11	291
11	324
11	334
11	348
11	364
11	375
11	389
11	403
11	404
11	405
11	413
11	414
11	435
11	446
11	448
11	451
11	454
11	460
11	476
11	493
11	502
11	506
11	509
11	523
11	526
11	550
11	574
12	16
12	20
12	41
12	56
12	62
12	65
12	78
12	83
12	85
12	94
12	127
12	128
12	134
12	162
12	163
12	166
12	178
12	179
12	189
12	218
12	234
12	240
12	245
12	265
12	279
12	284
12	286
12	291
12	298
12	300
12	322
12	324
12	343
12	348
12	364
12	370
12	375
12	392
12	403
12	413
12	414
12	445
12	450
12	451
12	454
12	476
12	491
12	505
12	506
12	509
12	523
12	547
12	550
12	576
13	5
13	11
13	29
13	33
13	65
13	78
13	83
13	91
13	95
13	116
13	127
13	128
13	134
13	167
13	178
13	179
13	211
13	240
13	245
13	257
13	259
13	277
13	279
13	291
13	307
13	348
13	375
13	396
13	398
13	403
13	404
13	410
13	413
13	448
13	451
13	460
13	493
13	497
13	506
13	511
13	550
13	552
13	565
13	576
14	5
14	11
14	29
14	33
14	65
14	78
14	83
14	91
14	95
14	116
14	128
14	134
14	167
14	179
14	240
14	245
14	246
14	257
14	259
14	277
14	279
14	291
14	307
14	348
14	396
14	398
14	403
14	404
14	410
14	413
14	414
14	448
14	460
14	493
14	497
14	506
14	511
14	550
14	552
14	565
14	576
15	3
15	5
15	10
15	11
15	14
15	43
15	65
15	78
15	83
15	84
15	85
15	97
15	98
15	115
15	128
15	134
15	156
15	178
15	179
15	189
15	218
15	222
15	240
15	245
15	246
15	286
15	291
15	324
15	348
15	375
15	389
15	392
15	395
15	413
15	414
15	448
15	451
15	454
15	467
15	477
15	484
15	485
15	493
15	494
15	497
15	502
15	523
15	542
15	550
15	565
15	576
15	577
15	584
16	9
16	14
16	65
16	78
16	83
16	85
16	127
16	180
16	189
16	218
16	234
16	240
16	257
16	348
16	349
16	356
16	361
16	365
16	388
16	413
16	414
16	451
16	454
16	474
16	493
16	550
16	576
17	9
17	65
17	78
17	83
17	85
17	127
17	180
17	189
17	218
17	234
17	240
17	257
17	348
17	349
17	356
17	361
17	365
17	413
17	414
17	451
17	454
17	474
17	484
17	493
17	550
17	576
18	14
18	65
18	77
18	78
18	128
18	157
18	178
18	277
18	319
18	348
18	392
18	410
18	414
18	452
18	454
18	482
18	526
18	550
19	14
19	65
19	77
19	78
19	128
19	157
19	178
19	277
